deal_id,company_id,contact_id,deal_name,stage,deal_value,probability,created_at,closed_at,lost_reason,owner,size_segment
DEAL_0549,COMP_0153,CONT_0004,Lynch-Shelton - Support Contract,Closed Won,214910.83,100,2024-09-24,2024-12-02,,Amy Foley,Mid-Market
DEAL_0550,COMP_0107,CONT_0196,Bell Group - Annual License,Negotiation,39071.72,75,2025-11-16,,,Nicole Brown,SMB
DEAL_0551,COMP_0145,CONT_0568,"Oneill, Wilkins and Jimenez - Annual License",Prospecting,204429.03,10,2024-08-01,,,Elizabeth Myers,Mid-Market
DEAL_0552,COMP_0214,CONT_0257,"Riley, Watkins and Gilbert - Professional Services",Proposal,48373.46,50,2024-03-31,,,Christina Gardner,SMB
DEAL_0553,COMP_0015,CONT_0005,Mcguire Ltd - Annual License,Proposal,160645.27,50,2025-11-17,,,Holly Perry,Mid-Market
DEAL_0554,COMP_0092,CONT_0444,"Cruz, Harper and Butler - Professional Services",Closed Won,36131.8,100,2024-08-17,2025-01-01,,David Powers,SMB
DEAL_0555,COMP_0146,CONT_0349,"Price, Miller and Phillips - Professional Services",Prospecting,9659.93,10,2024-06-04,,,Kayla Conley,SMB
DEAL_0556,COMP_0205,CONT_0330,Gonzales-Mayer - Support Contract,Proposal,23839.91,50,2025-11-08,,,Anthony Moreno,SMB
DEAL_0557,COMP_0115,CONT_0375,Mcdonald-Curtis - Professional Services,Proposal,455196.91,50,2024-07-04,,,Tina Grant,Enterprise
DEAL_0558,COMP_0288,CONT_0193,Ramirez Group - Support Contract,Closed Lost,41215.86,0,2024-09-26,2024-12-24,Chose competitor,Christopher Sharp,SMB
DEAL_0559,COMP_0153,CONT_0004,Lynch-Shelton - Enterprise Plan,Qualification,218614.89,25,2024-09-10,,,Mrs. Julie Reilly,Mid-Market
DEAL_0560,COMP_0257,CONT_0588,Gibbs-Flores - Enterprise Plan,Proposal,37034.35,50,2024-09-08,,,Douglas Ball,SMB
DEAL_0561,COMP_0298,CONT_0525,Miller Group - Professional Services,Closed Lost,14040.01,0,2024-06-29,2024-12-21,,Adam Martin,SMB
DEAL_0562,COMP_0068,CONT_0085,Howell-Snow - Enterprise Plan,Negotiation,234238.35,75,2026-01-24,,,Shane Mcdonald,Mid-Market
DEAL_0563,COMP_0178,CONT_0486,Sharp and Sons - Professional Services,Prospecting,150778.69,10,2024-04-24,,,Lisa Martin,Mid-Market
DEAL_0564,COMP_0187,CONT_0331,Daniel-Bryant - Enterprise Plan,Negotiation,162456.04,75,2024-07-15,,,Mary Green,Mid-Market
DEAL_0565,COMP_0136,CONT_0100,Peters-Simmons - Support Contract,Proposal,35340.96,50,2026-01-08,,,Nicole Watts,SMB
DEAL_0566,COMP_0039,CONT_0279,Barrett Group - Enterprise Plan,Closed Won,225495.45,100,2024-12-03,2025-05-02,,Jessica King,Mid-Market
DEAL_0567,COMP_0163,CONT_0033,"Nelson, Little and Joyce - Annual License",Qualification,642047.49,25,2025-06-23,,,Katherine Mendoza,Enterprise
DEAL_0568,COMP_0280,CONT_0534,Perkins-Blanchard - Professional Services,Prospecting,7387.92,10,2025-11-17,,,James Turner,SMB
DEAL_0569,COMP_0096,CONT_0400,"Simmons, Pittman and Hart - Enterprise Plan",Prospecting,38758.33,10,2024-05-19,,,Mrs. Amy Stanley,SMB
DEAL_0570,COMP_0014,CONT_0370,"Wheeler, Woods and Mendoza - Enterprise Plan",Prospecting,35752.56,10,2024-06-23,,,Amanda Fields,SMB
DEAL_0571,COMP_0030,CONT_0454,Mendez-Ayala - Annual License,Prospecting,36076.77,10,2025-05-09,,,Stephanie Harris,SMB
DEAL_0572,COMP_0103,CONT_0088,Rodriguez and Sons - Annual License,Qualification,121736.49,25,2025-12-06,,,Douglas Palmer,Mid-Market
DEAL_0573,COMP_0158,CONT_0237,"Barry, Stout and Ayala - Professional Services",Proposal,38408.57,50,2024-10-03,,,William Mcdowell,SMB
DEAL_0574,COMP_0179,CONT_0273,"Martin, Hoffman and Ray - Professional Services",Proposal,27991.5,50,2024-12-19,,,Joshua Smith,SMB
DEAL_0575,COMP_0218,CONT_0063,Galloway PLC - Enterprise Plan,Negotiation,188587.22,75,2025-02-04,,,Courtney Myers,Mid-Market
DEAL_0576,COMP_0042,CONT_0228,"Cruz, Williams and Taylor - Support Contract",Prospecting,22439.96,10,2024-06-11,,,Jeffrey Boyle,SMB
DEAL_0577,COMP_0262,CONT_0272,Lawrence-Beard - Annual License,Closed Lost,52593.05,0,2025-01-25,2025-04-29,No budget,Stacy Mullen PhD,Mid-Market
DEAL_0578,COMP_0090,CONT_0050,"Jones, Johnson and Chen - Support Contract",Prospecting,42349.26,10,2025-03-09,,,William Carter,SMB
DEAL_0579,COMP_0169,CONT_0328,Ingram-Walsh - Enterprise Plan,Closed Won,201021.54,100,2024-07-09,2025-01-04,,Joshua Palmer,Mid-Market
DEAL_0580,COMP_0230,CONT_0282,Robinson Inc - Professional Services,Proposal,39926.6,50,2025-06-04,,,Dawn Jones,SMB
DEAL_0581,COMP_0213,CONT_0001,Valdez Ltd - Support Contract,Closed Lost,12984.17,0,2025-11-09,2026-02-06,Price too high,Jared Pugh,SMB
DEAL_0582,COMP_0208,CONT_0537,Avila Ltd - Professional Services,Prospecting,197015.9,10,2026-01-05,,,Jennifer Hopkins,Mid-Market
DEAL_0583,COMP_0247,CONT_0361,"Johnson, Fisher and Jackson - Annual License",Prospecting,24282.85,10,2024-12-22,,,Francisco Jackson,SMB
DEAL_0584,COMP_0224,CONT_0263,Ramirez-Rivera - Professional Services,Proposal,12241.8,50,2025-05-31,,,Benjamin Johnson,SMB
DEAL_0585,COMP_0283,CONT_0519,Garcia-Madden - Enterprise Plan,Closed Won,25984.91,100,2025-02-12,2025-02-27,,Terri Moore,SMB
DEAL_0586,COMP_0032,CONT_0159,Lopez Group - Enterprise Plan,Prospecting,169376.07,10,2026-01-28,,,James Webb,Mid-Market
DEAL_0587,COMP_0150,CONT_0309,Turner Ltd - Enterprise Plan,Proposal,8279.64,50,2025-01-28,,,Timothy Brown,SMB
DEAL_0588,COMP_0109,CONT_0135,Weber-Gonzalez - Professional Services,Negotiation,48064.45,75,2025-07-16,,,Nicole Gray,SMB
DEAL_0589,COMP_0113,CONT_0238,"Gonzalez, Reed and Moore - Professional Services",Proposal,23716.91,50,2024-03-24,,,Jaime Ward DDS,SMB
DEAL_0590,COMP_0078,CONT_0303,Stein-Taylor - Annual License,Proposal,20723.13,50,2026-01-07,,,Aaron Olsen,SMB
DEAL_0591,COMP_0185,CONT_0402,Garcia LLC - Enterprise Plan,Closed Won,520598.37,100,2025-12-30,2026-04-07,,Holly Garcia,Enterprise
DEAL_0592,COMP_0043,CONT_0440,Newman-Koch - Support Contract,Prospecting,49848.4,10,2026-02-28,,,David Wilson,SMB
DEAL_0593,COMP_0093,CONT_0333,Ewing-Guzman - Annual License,Closed Won,72944.39,100,2025-05-04,2025-10-31,,Seth Burke,Mid-Market
DEAL_0594,COMP_0173,CONT_0341,Valdez-Orozco - Professional Services,Qualification,45702.34,25,2024-09-08,,,Lisa Khan,SMB
DEAL_0595,COMP_0038,CONT_0579,"Little, Lee and Daugherty - Professional Services",Proposal,241779.36,50,2025-02-11,,,Gregory Hicks,Mid-Market
DEAL_0596,COMP_0034,CONT_0487,Mcfarland-Burton - Enterprise Plan,Negotiation,126274.52,75,2025-09-12,,,Dr. Jennifer Henry,Mid-Market
DEAL_0597,COMP_0037,CONT_0117,Baxter-Bradford - Enterprise Plan,Qualification,6111.76,25,2025-07-18,,,Jack Mckinney,SMB
DEAL_0598,COMP_0262,CONT_0272,Lawrence-Beard - Enterprise Plan,Proposal,152861.81,50,2024-06-05,,,Amanda Castro,Mid-Market
DEAL_0599,COMP_0262,CONT_0272,Lawrence-Beard - Support Contract,Proposal,58770.33,50,2025-11-29,,,Angela Kelly,Mid-Market
DEAL_0600,COMP_0004,CONT_0244,"Sullivan, Jackson and Bradford - Enterprise Plan",Closed Won,28125.26,100,2024-05-14,2024-07-16,,Annette Hammond PhD,SMB
DEAL_0601,COMP_0246,CONT_0164,"Phillips, Cunningham and Kim - Annual License",Closed Lost,720199.81,0,2025-03-12,2025-05-07,Chose competitor,Lauren Garza,Enterprise
DEAL_0602,COMP_0286,CONT_0209,Miller-Gordon - Professional Services,Negotiation,43922.79,75,2025-12-21,,,Jessica Lewis,SMB
DEAL_0603,COMP_0084,CONT_0344,Fernandez-Hooper - Annual License,Qualification,14251.08,25,2025-07-31,,,Caleb Rodriguez,SMB
DEAL_0604,COMP_0199,CONT_0313,"Stark, Carter and Wright - Annual License",Closed Won,38610.09,100,2025-05-30,2025-10-02,,Kirsten Lopez,SMB
DEAL_0605,COMP_0033,CONT_0421,Smith-Webb - Support Contract,Prospecting,37259.07,10,2025-11-08,,,Heather Cardenas,SMB
DEAL_0606,COMP_0219,CONT_0184,Rush-Bell - Annual License,Prospecting,60853.61,10,2025-08-20,,,Rhonda Johnson,Mid-Market
DEAL_0607,COMP_0049,CONT_0183,Harvey-Rivers - Annual License,Negotiation,30873.3,75,2025-11-15,,,Kimberly Pope,SMB
DEAL_0608,COMP_0087,CONT_0524,"Short, Colon and Day - Enterprise Plan",Prospecting,555724.58,10,2026-02-12,,,Christina Hart,Enterprise
DEAL_0609,COMP_0252,CONT_0480,Simmons-White - Support Contract,Proposal,24486.13,50,2025-10-15,,,Jeremy Hopkins,SMB
DEAL_0610,COMP_0141,CONT_0018,West Group - Annual License,Qualification,156966.87,25,2024-04-25,,,Marissa Hughes,Mid-Market
DEAL_0611,COMP_0059,CONT_0473,Novak LLC - Annual License,Proposal,39018.23,50,2024-06-24,,,Andrew Garrett,SMB
DEAL_0612,COMP_0106,CONT_0139,Franklin Inc - Annual License,Proposal,121540.03,50,2025-09-14,,,Jeffrey Hansen,Mid-Market
DEAL_0613,COMP_0068,CONT_0085,Howell-Snow - Enterprise Plan,Proposal,207378.38,50,2025-08-22,,,Steven Fisher,Mid-Market
DEAL_0614,COMP_0157,CONT_0309,"Alvarado, Jackson and Brown - Enterprise Plan",Proposal,39437.34,50,2025-03-07,,,Jennifer Sloan,SMB
DEAL_0615,COMP_0145,CONT_0568,"Oneill, Wilkins and Jimenez - Support Contract",Qualification,214424.47,25,2025-03-09,,,Michael Burke,Mid-Market
DEAL_0616,COMP_0203,CONT_0099,"Brown, Matthews and Rosales - Professional Services",Prospecting,156693.55,10,2025-06-05,,,Daniel Collier,Mid-Market
DEAL_0617,COMP_0154,CONT_0062,Day-Thompson - Support Contract,Prospecting,40854.67,10,2024-08-19,,,Shannon Reed,SMB
DEAL_0618,COMP_0293,CONT_0300,Mann Group - Professional Services,Closed Won,109611.3,100,2024-05-24,2024-08-21,,Carl Mendoza,Mid-Market
DEAL_0619,COMP_0256,CONT_0561,Bond Ltd - Enterprise Plan,Closed Won,968043.74,100,2025-12-20,2026-06-17,,Katie Gibson,Enterprise
DEAL_0620,COMP_0132,CONT_0092,Lang Group - Professional Services,Prospecting,10545.58,10,2024-03-30,,,Manuel Dickerson,SMB
DEAL_0621,COMP_0112,CONT_0006,"Pollard, Lewis and Frazier - Support Contract",Proposal,157430.41,50,2024-12-12,,,Matthew Pollard,Mid-Market
DEAL_0622,COMP_0055,CONT_0067,Wilson-Harrington - Professional Services,Closed Lost,811222.44,0,2025-03-24,2025-06-24,No budget,Nicole Ortega,Enterprise
DEAL_0623,COMP_0018,CONT_0217,Patton Ltd - Professional Services,Qualification,370715.77,25,2025-06-25,,,Crystal Fisher,Enterprise
DEAL_0624,COMP_0117,CONT_0227,Hopkins Ltd - Enterprise Plan,Proposal,13744.68,50,2025-02-26,,,Michael Dixon,SMB
DEAL_0625,COMP_0016,CONT_0218,Chapman-Sanchez - Annual License,Prospecting,43312.45,10,2025-03-14,,,Jay Armstrong,SMB
DEAL_0626,COMP_0090,CONT_0151,"Jones, Johnson and Chen - Support Contract",Closed Lost,34010.35,0,2024-04-20,2024-09-21,Price too high,Douglas Johnson,SMB
DEAL_0627,COMP_0162,CONT_0285,Bonilla-Short - Annual License,Qualification,16280.94,25,2025-11-03,,,Amber Butler,SMB
DEAL_0628,COMP_0239,CONT_0506,"Dickerson, Miller and Clark - Support Contract",Prospecting,240307.98,10,2024-09-26,,,Aaron Chan,Mid-Market
DEAL_0629,COMP_0126,CONT_0047,Mendoza-Espinoza - Professional Services,Qualification,9502.03,25,2025-02-03,,,Corey Gonzalez,SMB
DEAL_0630,COMP_0288,CONT_0193,Ramirez Group - Professional Services,Proposal,19300.37,50,2025-07-24,,,Lisa Fritz,SMB
DEAL_0631,COMP_0074,CONT_0396,"Arnold, Friedman and Nguyen - Enterprise Plan",Proposal,36205.62,50,2024-06-30,,,Mary Lowe,SMB
DEAL_0632,COMP_0195,CONT_0157,Ross-Johnson - Enterprise Plan,Proposal,41346.49,50,2024-04-14,,,Mercedes Harrison,SMB
DEAL_0633,COMP_0269,CONT_0310,Schneider Ltd - Annual License,Closed Lost,112642.96,0,2024-09-23,2024-11-19,Chose competitor,Angela Joyce,Mid-Market
DEAL_0634,COMP_0028,CONT_0371,Gregory PLC - Support Contract,Negotiation,457509.88,75,2024-10-04,,,Anthony Smith,Enterprise
DEAL_0635,COMP_0150,CONT_0369,Turner Ltd - Enterprise Plan,Prospecting,44504.86,10,2025-12-22,,,Russell Bray,SMB
DEAL_0636,COMP_0228,CONT_0127,Williams Inc - Enterprise Plan,Proposal,204953.39,50,2024-08-03,,,Mrs. Becky Sosa,Mid-Market
DEAL_0637,COMP_0269,CONT_0310,Schneider Ltd - Annual License,Proposal,85154.03,50,2025-04-15,,,Justin Hernandez,Mid-Market
DEAL_0638,COMP_0167,CONT_0172,Barton-Williams - Enterprise Plan,Proposal,221742.73,50,2024-06-03,,,Harry Woods,Mid-Market
DEAL_0639,COMP_0074,CONT_0026,"Arnold, Friedman and Nguyen - Professional Services",Prospecting,16845.56,10,2025-11-16,,,Leslie Peterson,SMB
DEAL_0640,COMP_0168,CONT_0446,Crawford-Richardson - Annual License,Closed Won,228421.04,100,2024-03-29,2024-05-01,,John Turner,Mid-Market
DEAL_0641,COMP_0036,CONT_0036,"Jimenez, Zimmerman and Watson - Annual License",Closed Won,212528.48,100,2024-11-20,2025-05-14,,Joshua Velez,Mid-Market
DEAL_0642,COMP_0175,CONT_0334,Perez Group - Professional Services,Proposal,231260.72,50,2025-07-27,,,Kristina Rocha,Mid-Market
DEAL_0643,COMP_0107,CONT_0565,Bell Group - Support Contract,Qualification,34425.87,25,2025-03-20,,,Ms. Patricia Vaughan PhD,SMB
DEAL_0644,COMP_0205,CONT_0153,Gonzales-Mayer - Professional Services,Qualification,45114.69,25,2025-12-11,,,Elizabeth Montgomery,SMB
DEAL_0645,COMP_0290,CONT_0283,Tran Inc - Enterprise Plan,Proposal,350410.94,50,2025-01-11,,,Mrs. Andrea Payne DDS,Enterprise
DEAL_0646,COMP_0067,CONT_0546,Hall LLC - Annual License,Proposal,129357.03,50,2024-09-20,,,Laura Kline,Mid-Market
DEAL_0647,COMP_0259,CONT_0580,"Moore, Cole and Shaffer - Professional Services",Proposal,43159.18,50,2024-05-25,,,Michelle Oliver,SMB
DEAL_0648,COMP_0244,CONT_0302,Conway-Moore - Professional Services,Closed Won,39074.27,100,2025-08-18,2026-02-05,,Kelly Townsend,SMB
DEAL_0649,COMP_0268,CONT_0144,Cummings and Sons - Professional Services,Qualification,30486.08,25,2025-02-23,,,Michael Lopez,SMB
DEAL_0650,COMP_0171,CONT_0009,Russell Ltd - Professional Services,Proposal,801939.86,50,2026-03-04,,,Stacy Lynch,Enterprise
DEAL_0651,COMP_0297,CONT_0005,Wilson-Skinner - Enterprise Plan,Proposal,280314.87,50,2025-12-03,,,Erica Stevens,Enterprise
DEAL_0652,COMP_0287,CONT_0327,Smith-Young - Professional Services,Negotiation,7828.75,75,2025-11-03,,,Sarah Garcia,SMB
DEAL_0653,COMP_0168,CONT_0595,Crawford-Richardson - Annual License,Qualification,183717.12,25,2026-02-17,,,Eric Johnson,Mid-Market
DEAL_0654,COMP_0222,CONT_0510,"Meadows, Richardson and Cruz - Enterprise Plan",Proposal,127618.62,50,2024-03-25,,,Rebecca Robertson,Mid-Market
DEAL_0655,COMP_0016,CONT_0163,Chapman-Sanchez - Annual License,Closed Won,49126.54,100,2025-07-20,2025-08-14,,Craig Mclean,SMB
DEAL_0656,COMP_0141,CONT_0332,West Group - Enterprise Plan,Prospecting,216974.45,10,2025-08-30,,,Joshua Wall,Mid-Market
DEAL_0657,COMP_0141,CONT_0270,West Group - Professional Services,Proposal,125331.91,50,2024-09-17,,,Logan Parks,Mid-Market
DEAL_0658,COMP_0245,CONT_0388,Lewis PLC - Annual License,Qualification,28249.83,25,2024-07-21,,,Raymond Jarvis,SMB
DEAL_0659,COMP_0148,CONT_0037,Drake PLC - Professional Services,Qualification,153274.36,25,2024-07-29,,,Jessica George,Mid-Market
DEAL_0660,COMP_0155,CONT_0535,Hammond-Mathews - Enterprise Plan,Qualification,147372.31,25,2025-12-24,,,Brent Owen,Mid-Market
DEAL_0661,COMP_0277,CONT_0089,Wilkinson Inc - Annual License,Proposal,27582.66,50,2024-09-05,,,Charles Rogers,SMB
DEAL_0662,COMP_0049,CONT_0183,Harvey-Rivers - Professional Services,Prospecting,15349.58,10,2024-05-08,,,Heather Hernandez,SMB
DEAL_0663,COMP_0162,CONT_0285,Bonilla-Short - Enterprise Plan,Proposal,14518.27,50,2024-07-25,,,Timothy Ferguson,SMB
DEAL_0664,COMP_0179,CONT_0273,"Martin, Hoffman and Ray - Enterprise Plan",Prospecting,32090.91,10,2025-08-29,,,Haley Webb,SMB
DEAL_0665,COMP_0038,CONT_0060,"Little, Lee and Daugherty - Support Contract",Closed Won,212234.53,100,2024-04-09,2024-06-20,,Cody Burns,Mid-Market
DEAL_0666,COMP_0113,CONT_0238,"Gonzalez, Reed and Moore - Support Contract",Negotiation,35385.32,75,2025-02-19,,,Diane Nelson,SMB
DEAL_0667,COMP_0264,CONT_0547,"Duncan, White and Stewart - Professional Services",Proposal,34126.67,50,2024-08-04,,,Michael Andrews,SMB
DEAL_0668,COMP_0018,CONT_0421,Patton Ltd - Annual License,Prospecting,345913.84,10,2026-02-26,,,Kirsten Sanders,Enterprise
DEAL_0669,COMP_0195,CONT_0165,Ross-Johnson - Annual License,Prospecting,45085.9,10,2025-07-27,,,Corey Hart,SMB
DEAL_0670,COMP_0177,CONT_0061,"Page, Moran and Williams - Professional Services",Prospecting,16621.68,10,2025-04-09,,,Daniel Watson,SMB
DEAL_0671,COMP_0079,CONT_0465,"Jones, Mendoza and Martin - Support Contract",Prospecting,699518.14,10,2025-10-24,,,Crystal Roberts,Enterprise
DEAL_0672,COMP_0272,CONT_0219,"Schroeder, Cohen and Stephens - Annual License",Proposal,225701.8,50,2024-09-23,,,Ashley Smith,Mid-Market
DEAL_0673,COMP_0027,CONT_0152,Cruz-Harvey - Enterprise Plan,Negotiation,47626.42,75,2026-02-04,,,Patrick Ross,SMB
DEAL_0674,COMP_0136,CONT_0100,Peters-Simmons - Support Contract,Prospecting,44028.61,10,2024-08-19,,,Peggy Williams,SMB
DEAL_0675,COMP_0057,CONT_0387,"Collins, Carter and Turner - Support Contract",Prospecting,32037.74,10,2026-02-24,,,Ashley Beck,SMB
DEAL_0676,COMP_0118,CONT_0248,"Harris, Jones and Webster - Professional Services",Negotiation,717408.8,75,2024-06-08,,,Christy Russell,Enterprise
DEAL_0677,COMP_0227,CONT_0231,Buck PLC - Professional Services,Proposal,37588.41,50,2025-09-03,,,Crystal Hubbard,SMB
DEAL_0678,COMP_0105,CONT_0240,"Sexton, Wells and Williams - Support Contract",Qualification,31844.0,25,2024-05-17,,,Maria Morrow,SMB
DEAL_0679,COMP_0155,CONT_0065,Hammond-Mathews - Support Contract,Prospecting,127092.38,10,2024-12-22,,,Erin Edwards,Mid-Market
DEAL_0680,COMP_0289,CONT_0281,Jones-Mitchell - Professional Services,Prospecting,154542.27,10,2025-04-25,,,Thomas Fisher DVM,Mid-Market
DEAL_0681,COMP_0165,CONT_0517,"Malone, Ware and Pierce - Professional Services",Negotiation,171102.2,75,2024-07-29,,,Alicia Long,Mid-Market
DEAL_0682,COMP_0137,CONT_0210,Garcia-Stein - Annual License,Prospecting,225550.53,10,2025-08-07,,,Craig Grimes,Mid-Market
DEAL_0683,COMP_0008,CONT_0148,"Reynolds, Sullivan and James - Annual License",Proposal,68637.99,50,2024-06-01,,,James Gutierrez,Mid-Market
DEAL_0684,COMP_0196,CONT_0018,Wilson-Pollard - Annual License,Negotiation,229393.79,75,2025-12-21,,,Marco Jacobs,Mid-Market
DEAL_0685,COMP_0215,CONT_0555,Brown Group - Support Contract,Negotiation,641533.17,75,2026-02-12,,,William Tran,Enterprise
DEAL_0686,COMP_0037,CONT_0380,Baxter-Bradford - Support Contract,Closed Won,15326.88,100,2024-11-24,2025-04-22,,Melissa Mccarty,SMB
DEAL_0687,COMP_0227,CONT_0229,Buck PLC - Enterprise Plan,Closed Won,31507.16,100,2025-04-03,2025-07-23,,Jennifer Mooney,SMB
DEAL_0688,COMP_0240,CONT_0095,Rodriguez-Maldonado - Annual License,Negotiation,24147.02,75,2025-06-05,,,Joseph Russell,SMB
DEAL_0689,COMP_0178,CONT_0486,Sharp and Sons - Professional Services,Qualification,232017.07,25,2025-05-16,,,Patrick Jennings,Mid-Market
DEAL_0690,COMP_0164,CONT_0376,Williams-Rasmussen - Support Contract,Prospecting,101561.0,10,2025-12-09,,,Jacob Carson,Mid-Market
DEAL_0691,COMP_0232,CONT_0179,Gibson PLC - Annual License,Prospecting,31009.42,10,2025-05-02,,,David Forbes,SMB
DEAL_0692,COMP_0269,CONT_0310,Schneider Ltd - Annual License,Prospecting,125005.98,10,2025-12-12,,,Dustin Huang,Mid-Market
DEAL_0693,COMP_0186,CONT_0332,Michael-Rogers - Enterprise Plan,Prospecting,23398.03,10,2025-03-19,,,Crystal Palmer,SMB
DEAL_0694,COMP_0241,CONT_0381,"Flores, Mckee and Mcclure - Support Contract",Prospecting,34320.92,10,2025-08-13,,,Kimberly Gonzalez,SMB
DEAL_0695,COMP_0239,CONT_0506,"Dickerson, Miller and Clark - Support Contract",Qualification,162934.05,25,2025-10-14,,,Ralph Park,Mid-Market
DEAL_0696,COMP_0096,CONT_0474,"Simmons, Pittman and Hart - Support Contract",Proposal,38973.74,50,2025-09-19,,,Tonya Hanna,SMB
DEAL_0697,COMP_0256,CONT_0561,Bond Ltd - Support Contract,Qualification,384039.7,25,2026-02-20,,,John Vargas,Enterprise
DEAL_0698,COMP_0053,CONT_0275,"Miller, Griffin and Smith - Support Contract",Proposal,100755.53,50,2024-12-10,,,Bryan Davis,Mid-Market
DEAL_0699,COMP_0238,CONT_0111,Hensley LLC - Enterprise Plan,Qualification,39838.75,25,2025-03-04,,,Lisa Whitehead,SMB
DEAL_0700,COMP_0254,CONT_0408,Parker LLC - Annual License,Negotiation,810860.65,75,2024-03-22,,,Cameron Thomas,Enterprise
DEAL_0701,COMP_0129,CONT_0079,Castillo-Church - Professional Services,Qualification,9512.54,25,2025-06-06,,,Susan Moran,SMB
DEAL_0702,COMP_0047,CONT_0038,Moore-King - Enterprise Plan,Proposal,210170.75,50,2026-01-29,,,Paula Tate,Mid-Market
DEAL_0703,COMP_0239,CONT_0506,"Dickerson, Miller and Clark - Annual License",Proposal,82147.6,50,2026-01-02,,,Angela Riley,Mid-Market
DEAL_0704,COMP_0120,CONT_0106,"David, Santiago and Thompson - Annual License",Closed Lost,867441.6,0,2025-05-06,2025-05-21,No decision,Zachary Castro,Enterprise
DEAL_0705,COMP_0018,CONT_0446,Patton Ltd - Enterprise Plan,Prospecting,416327.68,10,2024-06-19,,,Michael Dennis,Enterprise
DEAL_0706,COMP_0147,CONT_0294,Brandt and Sons - Annual License,Prospecting,37602.26,10,2025-07-03,,,Troy Armstrong,SMB
DEAL_0707,COMP_0236,CONT_0261,Hanson-Taylor - Enterprise Plan,Closed Lost,37022.26,0,2025-07-24,2025-11-17,,Michael Davis,SMB
DEAL_0708,COMP_0113,CONT_0238,"Gonzalez, Reed and Moore - Professional Services",Prospecting,33813.11,10,2025-03-30,,,Aaron Pearson,SMB
DEAL_0709,COMP_0001,CONT_0450,Walton Ltd - Enterprise Plan,Prospecting,13763.59,10,2024-10-06,,,Cheryl Drake,SMB
DEAL_0710,COMP_0180,CONT_0213,Young-Cook - Professional Services,Negotiation,32683.55,75,2024-08-23,,,Cynthia Hardy,SMB
DEAL_0711,COMP_0096,CONT_0400,"Simmons, Pittman and Hart - Enterprise Plan",Negotiation,15766.55,75,2024-09-01,,,Erica Johnson,SMB
DEAL_0712,COMP_0107,CONT_0001,Bell Group - Enterprise Plan,Closed Lost,40085.28,0,2025-10-06,2025-11-11,No budget,Jacob Wilson,SMB
DEAL_0713,COMP_0260,CONT_0404,"Jensen, Mcclain and Anthony - Support Contract",Negotiation,31373.61,75,2025-12-26,,,Jennifer Perkins,SMB
DEAL_0714,COMP_0194,CONT_0531,Miller Group - Annual License,Prospecting,46362.98,10,2025-11-13,,,Melvin Jackson,SMB
DEAL_0715,COMP_0015,CONT_0563,Mcguire Ltd - Enterprise Plan,Qualification,119495.02,25,2024-08-01,,,Julie Valdez,Mid-Market
DEAL_0716,COMP_0269,CONT_0310,Schneider Ltd - Professional Services,Closed Won,140951.8,100,2024-03-17,2024-05-27,,Caitlyn Morales,Mid-Market
DEAL_0717,COMP_0266,CONT_0439,"Webb, Rodriguez and Hughes - Annual License",Qualification,16749.84,25,2025-12-30,,,Stacy Wilkerson,SMB
DEAL_0718,COMP_0181,CONT_0077,"Massey, Hardy and Carroll - Annual License",Qualification,668973.03,25,2025-05-23,,,Christina Roberts,Enterprise
DEAL_0719,COMP_0057,CONT_0235,"Collins, Carter and Turner - Enterprise Plan",Proposal,47615.7,50,2024-03-14,,,Kristine West,SMB
DEAL_0720,COMP_0296,CONT_0530,Richardson-Stevens - Enterprise Plan,Closed Won,188838.37,100,2025-04-14,2025-07-02,,Nicole Aguirre,Mid-Market
DEAL_0721,COMP_0242,CONT_0387,Ferguson-Velez - Professional Services,Proposal,39086.3,50,2025-12-30,,,Ricky Gregory,SMB
DEAL_0722,COMP_0125,CONT_0264,Morris-Lee - Support Contract,Closed Lost,229304.76,0,2025-04-18,2025-08-27,Price too high,Chris Sandoval,Mid-Market
DEAL_0723,COMP_0189,CONT_0102,Barnett-Massey - Enterprise Plan,Proposal,300665.7,50,2024-07-04,,,Andrew Hill,Enterprise
DEAL_0724,COMP_0099,CONT_0335,"Marshall, Lane and Cunningham - Professional Services",Proposal,185382.6,50,2026-02-21,,,Frederick Johnson,Mid-Market
DEAL_0725,COMP_0248,CONT_0008,Cooper Inc - Enterprise Plan,Prospecting,23559.17,10,2024-10-26,,,Joshua Cox,SMB
DEAL_0726,COMP_0152,CONT_0447,"Thomas, Rivera and Perkins - Annual License",Qualification,36536.83,25,2025-08-01,,,Beverly Chandler,SMB
DEAL_0727,COMP_0165,CONT_0270,"Malone, Ware and Pierce - Annual License",Prospecting,129786.13,10,2026-01-09,,,Sharon Wilson,Mid-Market
DEAL_0728,COMP_0101,CONT_0518,Jones Ltd - Enterprise Plan,Negotiation,8421.3,75,2025-01-29,,,Adam Davis,SMB
DEAL_0729,COMP_0219,CONT_0449,Rush-Bell - Enterprise Plan,Closed Lost,120707.59,0,2024-08-13,2024-12-26,,Michelle Lucas,Mid-Market
DEAL_0730,COMP_0121,CONT_0128,"Smith, Morales and Russell - Professional Services",Qualification,149799.87,25,2025-09-12,,,Allison Ferrell,Mid-Market
DEAL_0731,COMP_0154,CONT_0042,Day-Thompson - Professional Services,Prospecting,44273.41,10,2025-12-19,,,Janice Bonilla,SMB
